Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
BCV-A;Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares;$24.04;0.01;0.042%;;United States;;10025;;;AMEX
CQP;Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units;$55.11;-0.97;-1.73%;26674900079;United States;2007;188870;Utilities;Oil/Gas Transmission;AMEX
ECF-A;Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share);$23.31;0.4899;2.147%;;United States;;200;;;AMEX
GGN-B;GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference;$22.02;0.00;0.00%;;United States;;1792;;;AMEX
GLU-A;The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares;$47.85;0.00;0.00%;;United States;;1;;;AMEX
GLU-B;The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares;$49.58;-0.08;-0.161%;;United States;;2589;;;AMEX
HWM-;Howmet Aerospace Inc. $3.75 Preferred Stock;$69.50;2.90;4.354%;;United States;;1151;;;AMEX
IMO;Imperial Oil Limited Common Stock;$47.20;-0.81;-1.687%;30051115790;Canada;1929;946158;;;AMEX
INLX;Intellinetics Inc. Common Stock;$3.7593;-0.2408;-6.02%;;;2022;19800;Technology;EDP Services;AMEX
LNG;Cheniere Energy Inc. Common Stock;$174.00;1.49;0.864%;43462195368;United States;2001;2302753;Utilities;Oil/Gas Transmission;AMEX
NILE-D;BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock;$12.7275;-0.3725;-2.844%;;United States;;1645;;;AMEX
PCG-A;Pacific Gas & Electric Co. 6% Preferred Stock;$19.60;-0.16;-0.81%;;United States;;4936;;;AMEX
PCG-B;Pacific Gas & Electric Co. 5 1/2% Preferred Stock;$19.6247;0.235;1.212%;;United States;;1263;;;AMEX
PCG-C;Pacific Gas & Electric Co. 5% 1st Preferred Stock;$18.22;0.2201;1.223%;;United States;;3217;;;AMEX
PCG-D;Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock;$18.00;0.00;0.00%;;United States;;1;;;AMEX
PCG-E;Pacific Gas & Electric Co. 5% 1st A Preferred Stock;$17.86;0.00;0.00%;;United States;;100;;;AMEX
PCG-G;Pacific Gas & Electric Co. 4.80% 1st Preferred Stock;$16.70;-0.30;-1.765%;;United States;;727;;;AMEX
PCG-H;Pacific Gas & Electric Co. 4.50% 1st Preferred Stock;$17.50;0.00;0.00%;;United States;;1;;;AMEX
PLYM-A;Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock;$25.00;0.00;0.00%;;United States;;3811;;;AMEX
PW-A;Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock;$21.50;0.00;0.00%;;United States;;122;;;AMEX
RHE-A;Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock;$2.83;0.00;0.00%;;;;19;;;AMEX
SACH-A;Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock;$21.1316;-1.0884;-4.898%;;United States;;8502;;;AMEX
YCBD-A;cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock;$3.43;-0.07;-2.00%;;United States;;10306;;;AMEX
AAL;American Airlines Group Inc. Common Stock;$12.18;-0.55;-4.321%;7915123391;United States;;37268741;Consumer Discretionary;Air Freight/Delivery Services;NASDAQ
AAPL;Apple Inc. Common Stock;$140.09;-5.34;-3.672%;2,42879E+12;United States;1980;85857741;Technology;Computer Manufacturing;NASDAQ
ABMD;ABIOMED Inc. Common Stock;$257.09;-10.12;-3.787%;11687538668;United States;;242996;Health Care;Medical/Dental Instruments;NASDAQ
ABNB;Airbnb Inc. Class A Common Stock;$108.54;-3.04;-2.725%;64733148220;United States;2020;3348807;Consumer Discretionary;Hotels/Resorts;NASDAQ
ACGL;Arch Capital Group Ltd. Common Stock;$45.67;-2.33;-4.854%;16858495376;Bermuda;;2712169;Finance;Property-Casualty Insurers;NASDAQ
ACHC;Acadia Healthcare Company Inc. Common Stock;$80.17;-2.61;-3.153%;7282723692;United States;;478298;Health Care;Hospital/Nursing Management;NASDAQ
ADBE;Adobe Inc. Common Stock;$288.77;-9.64;-3.23%;1,34249E+11;United States;1986;3495270;Technology;Computer Software: Prepackaged Software;NASDAQ
ADI;Analog Devices Inc. Common Stock;$144.92;-6.05;-4.007%;74538374673;United States;;4351071;Technology;Semiconductors;NASDAQ
ADP;Automatic Data Processing Inc. Common Stock;$227.12;-7.77;-3.308%;94321044545;United States;;2068430;Consumer Discretionary;Business Services;NASDAQ
ADSK;Autodesk Inc. Common Stock;$194.74;-11.13;-5.406%;42036391008;United States;;1261228;Technology;Computer Software: Prepackaged Software;NASDAQ
AEP;American Electric Power Company Inc. Common Stock;$82.99;-1.52;-1.799%;42634783332;United States;;3717010;Utilities;Electric Utilities: Central;NASDAQ
AFRM;Affirm Holdings Inc. Class A Common Stock;$18.90;-2.05;-9.785%;5463401435;United States;2021;11543596;Technology;EDP Services;NASDAQ
AKAM;Akamai Technologies Inc. Common Stock;$82.08;-2.36;-2.795%;13047202297;United States;1999;1108078;Consumer Discretionary;Business Services;NASDAQ
ALGN;Align Technology Inc. Common Stock;$211.58;-10.78;-4.848%;16526129782;United States;2001;779487;Health Care;Industrial Specialties;NASDAQ
ALNY;Alnylam Pharmaceuticals Inc. Common Stock;$195.81;-6.56;-3.242%;23502400518;United States;2004;844420;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
AMAT;Applied Materials Inc. Common Stock;$82.60;-5.52;-6.264%;71061554540;United States;1972;10029476;Technology;Semiconductors;NASDAQ
AMD;Advanced Micro Devices Inc. Common Stock;$58.44;-9.41;-13.869%;95103209139;United States;;163444501;Technology;Semiconductors;NASDAQ
AMGN;Amgen Inc. Common Stock;$229.03;-1.91;-0.827%;1,22515E+11;United States;1983;2059825;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
AMZN;Amazon.com Inc. Common Stock;$114.56;-5.74;-4.771%;1,16586E+12;United States;1997;54625294;Consumer Discretionary;Catalog/Specialty Distribution;NASDAQ
ANSS;ANSYS Inc. Common Stock;$218.30;-13.93;-5.998%;19007089570;United States;1996;626791;Technology;Computer Software: Prepackaged Software;NASDAQ
APA;APA Corporation Common Stock;$42.52;0.32;0.758%;13884066315;United States;;10916200;Energy;Oil & Gas Production;NASDAQ
APLS;Apellis Pharmaceuticals Inc. Common Stock;$58.23;-0.87;-1.472%;6397456710;United States;2017;993499;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
APP;Applovin Corporation Class A Common Stock;$19.22;-1.32;-6.426%;7122963905;United States;2021;1894860;Technology;EDP Services;NASDAQ
ARCC;Ares Capital Corporation Common Stock;$17.70;-0.11;-0.618%;8946259538;United States;2004;1482364;Finance;Finance/Investors Services;NASDAQ
ARGX;argenx SE American Depositary Shares;$353.47;-15.30;-4.149%;19462589112;Netherlands;2017;333413;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
ASML;ASML Holding N.V. New York Registry Shares;$434.26;-27.88;-6.033%;1,72488E+11;Netherlands;1995;1411907;Technology;Industrial Machinery/Components;NASDAQ
ASND;Ascendis Pharma A/S American Depositary Shares;$113.00;-2.90;-2.502%;6306554973;Denmark;2015;541609;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
ATVI;Activision Blizzard Inc. Common Stock;$73.35;-0.48;-0.65%;57382188523;United States;;4207182;Consumer Discretionary;Recreational Games/Products/Toys;NASDAQ
AVGO;Broadcom Inc. Common Stock;$460.48;-19.02;-3.967%;1,86498E+11;United States;2009;2841077;Technology;Semiconductors;NASDAQ
AXON;Axon Enterprise Inc. Common Stock;$123.75;-2.69;-2.127%;8795878616;United States;2001;403471;Consumer Discretionary;Military/Government/Technical;NASDAQ
AZN;AstraZeneca PLC American Depositary Shares;$55.40;0.49;0.892%;1,71686E+11;United Kingdom;;8216188;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
AZPN;Aspen Technology Inc. Common Stock;$253.41;-0.54;-0.213%;15754167479;United States;;237639;Technology;EDP Services;NASDAQ
BGNE;BeiGene Ltd. American Depositary Shares;$134.87;-5.47;-3.898%;13985978944;Cayman Islands;2016;168784;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
BIDU;Baidu Inc. ADS;$120.44;-2.23;-1.818%;41618103786;China;2005;2005619;Technology;Computer Software: Programming Data Processing;NASDAQ
BIIB;Biogen Inc. Common Stock;$257.89;-4.37;-1.666%;37423203691;United States;;1778172;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
BILI;Bilibili Inc. American Depositary Shares;$15.45;-0.63;-3.918%;6034840869;China;2018;5197272;Technology;EDP Services;NASDAQ
BKNG;Booking Holdings Inc. Common Stock;$1685.16;-24.57;-1.437%;66911380880;United States;;443427;Consumer Discretionary;Other Consumer Services;NASDAQ
BKR;Baker Hughes Company Class A Common Stock;$22.88;-0.86;-3.623%;23148938910;United States;;7364668;Energy;Oilfield Services/Equipment;NASDAQ
BMRN;BioMarin Pharmaceutical Inc. Common Stock;$88.15;-3.33;-3.64%;16349521376;United States;1999;1075958;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
BNTX;BioNTech SE American Depositary Share;$134.71;-2.82;-2.05%;32692150369;Germany;2019;767128;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
BOKF;BOK Financial Corporation Common Stock;$91.83;-1.86;-1.985%;6226625439;United States;;150393;Finance;Major Banks;NASDAQ
BPOP;Popular Inc. Common Stock;$71.23;-2.10;-2.864%;5343020780;United States;;1299624;Finance;Major Banks;NASDAQ
