Symbol;Name;Last Sale;Sector;Industry;Exchange
CQP;Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units;$55.11;Utilities;Oil/Gas Transmission;AMEX
IMO;Imperial Oil Limited Common Stock;$47.20;;;AMEX
LNG;Cheniere Energy Inc. Common Stock;$174.00;Utilities;Oil/Gas Transmission;AMEX
AAL;American Airlines Group Inc. Common Stock;$12.18;Consumer Discretionary;Air Freight/Delivery Services;NASDAQ
AAPL;Apple Inc. Common Stock;$140.09;Technology;Computer Manufacturing;NASDAQ
ABMD;ABIOMED Inc. Common Stock;$257.09;Health Care;Medical/Dental Instruments;NASDAQ
ABNB;Airbnb Inc. Class A Common Stock;$108.54;Consumer Discretionary;Hotels/Resorts;NASDAQ
ACGL;Arch Capital Group Ltd. Common Stock;$45.67;Finance;Property-Casualty Insurers;NASDAQ
ACHC;Acadia Healthcare Company Inc. Common Stock;$80.17;Health Care;Hospital/Nursing Management;NASDAQ
ADBE;Adobe Inc. Common Stock;$288.77;Technology;Computer Software: Prepackaged Software;NASDAQ
ADI;Analog Devices Inc. Common Stock;$144.92;Technology;Semiconductors;NASDAQ
ADP;Automatic Data Processing Inc. Common Stock;$227.12;Consumer Discretionary;Business Services;NASDAQ
ADSK;Autodesk Inc. Common Stock;$194.74;Technology;Computer Software: Prepackaged Software;NASDAQ
AEP;American Electric Power Company Inc. Common Stock;$82.99;Utilities;Electric Utilities: Central;NASDAQ
AFRM;Affirm Holdings Inc. Class A Common Stock;$18.90;Technology;EDP Services;NASDAQ
AKAM;Akamai Technologies Inc. Common Stock;$82.08;Consumer Discretionary;Business Services;NASDAQ
ALGN;Align Technology Inc. Common Stock;$211.58;Health Care;Industrial Specialties;NASDAQ
ALNY;Alnylam Pharmaceuticals Inc. Common Stock;$195.81;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
AMAT;Applied Materials Inc. Common Stock;$82.60;Technology;Semiconductors;NASDAQ
AMD;Advanced Micro Devices Inc. Common Stock;$58.44;Technology;Semiconductors;NASDAQ
AMGN;Amgen Inc. Common Stock;$229.03;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
AMZN;Amazon.com Inc. Common Stock;$114.56;Consumer Discretionary;Catalog/Specialty Distribution;NASDAQ
ANSS;ANSYS Inc. Common Stock;$218.30;Technology;Computer Software: Prepackaged Software;NASDAQ
APA;APA Corporation Common Stock;$42.52;Energy;Oil & Gas Production;NASDAQ
APLS;Apellis Pharmaceuticals Inc. Common Stock;$58.23;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
APP;Applovin Corporation Class A Common Stock;$19.22;Technology;EDP Services;NASDAQ
ARCC;Ares Capital Corporation Common Stock;$17.70;Finance;Finance/Investors Services;NASDAQ
ARGX;argenx SE American Depositary Shares;$353.47;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
ASML;ASML Holding N.V. New York Registry Shares;$434.26;Technology;Industrial Machinery/Components;NASDAQ
ASND;Ascendis Pharma A/S American Depositary Shares;$113.00;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
ATVI;Activision Blizzard Inc. Common Stock;$73.35;Consumer Discretionary;Recreational Games/Products/Toys;NASDAQ
AVGO;Broadcom Inc. Common Stock;$460.48;Technology;Semiconductors;NASDAQ
AXON;Axon Enterprise Inc. Common Stock;$123.75;Consumer Discretionary;Military/Government/Technical;NASDAQ
AZN;AstraZeneca PLC American Depositary Shares;$55.40;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
AZPN;Aspen Technology Inc. Common Stock;$253.41;Technology;EDP Services;NASDAQ
BGNE;BeiGene Ltd. American Depositary Shares;$134.87;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
BIDU;Baidu Inc. ADS;$120.44;Technology;Computer Software: Programming Data Processing;NASDAQ
